name,mean_sum_values,std_sum_values,median_sum_values,q1_sum_values,q3_sum_values,max_sum_values,min_sum_values,mean_median,std_median,median_median,q1_median,q3_median,max_median,min_median,mean_mean,std_mean,median_mean,q1_mean,q3_mean,max_mean,min_mean,time_series_length,mean_standard_deviation,std_standard_deviation,median_standard_deviation,q1_standard_deviation,q3_standard_deviation,max_standard_deviation,min_standard_deviation,mean_variance,std_variance,median_variance,q1_variance,q3_variance,max_variance,min_variance,mean_root_mean_square,std_root_mean_square,median_root_mean_square,q1_root_mean_square,q3_root_mean_square,max_root_mean_square,min_root_mean_square,mean_maximum,std_maximum,median_maximum,q1_maximum,q3_maximum,max_maximum,min_maximum,mean_absolute_maximum,std_absolute_maximum,median_absolute_maximum,q1_absolute_maximum,q3_absolute_maximum,max_absolute_maximum,min_absolute_maximum,mean_minimum,std_minimum,median_minimum,q1_minimum,q3_minimum,max_minimum,min_minimum,label_class_count,label_gini_impurity,label_entropy,number_examples
SmoothSubspace,8.053309774268,1.4032762468162223,7.989298849,6.9673412732,9.07012566575,11.248582480000003,4.8288181692,0.5487335738333333,0.14915948744899224,0.552027065,0.40626291000000003,0.6552712475,0.86879919,0.24155982,0.5368873182845333,0.09355174978774815,0.5326199232666666,0.46448941821333334,0.6046750443833333,0.7499054986666669,0.32192121128,15,0.25277482269656276,0.04200287379613992,0.2501807061482702,0.22521494868586917,0.28510304259636043,0.3832858204609522,0.1496533665218794,0.06565935239641317,0.021480773601439383,0.06259038578479414,0.05072181417909515,0.08128375129352676,0.1469080201664253,0.022396130111331975,0.5954520140770383,0.0899787405508604,0.5949334908359094,0.5290083123640982,0.6700320842098614,0.7736678050831555,0.3556961373174011,0.9315358529333332,0.06993315400443005,0.95081394,0.8996950825000001,0.98529897,1.0379862,0.52702495,0.9315358529333332,0.06993315400443005,0.95081394,0.8996950825000001,0.98529897,1.0379862,0.52702495,0.089173660178,0.07355753444598975,0.0736665055,0.03311952775,0.124834125,0.43761559,0.00034146222,3,0.6666666666666667,1.584962500721156,300
SonyAIBORobotSurface1,-7.875491662155124e-10,2.460012274216803e-07,-3.999999220738459e-09,-1.4999999919940166e-07,1.400000002593771e-07,1.1730000005760743e-06,-1.0640000003420136e-06,0.08695743793204509,0.11440150116718163,0.087507941,0.004737229999999995,0.16617403,0.41136521,-0.29749451,-1.1250702374507302e-11,3.5143032488811468e-09,-5.714284601054942e-11,-2.142857131420024e-09,2.000000003705387e-09,1.675714286537249e-08,-1.5200000004885908e-08,70,0.9928314490194955,4.789146649451303e-09,0.9928314490200693,0.9928314459321489,0.9928314517166119,0.9928314724679076,0.992831435510458,0.985714286162151,9.509630824093464e-09,0.9857142861632905,0.9857142800317215,0.9857142915177152,0.9857143327227936,0.9857142593377568,0.9928314490194955,4.789146656440929e-09,0.992831449020069,0.9928314459321488,0.9928314517166118,0.9928314724679078,0.992831435510458,2.502713514009662,0.40208047919683065,2.4423448,2.2276007,2.7188568,4.0020144,1.4174377,2.609357370048309,0.3701365982481917,2.5392119,2.3440231,2.8238666,4.0020144,1.8512825,-2.1944678400966184,0.3762921567108042,-2.11533,-2.44466,-1.914384,-1.4916909,-3.6255739,2,0.4923127986910105,0.9888811188207054,621
SonyAIBORobotSurface2,8.304792727581719e-10,1.8171230140730213e-07,-3.1020006563409197e-09,-1.1999999863232524e-07,1.2350000073990675e-07,7.02000000987052e-07,-6.420000001061688e-07,-0.052689877528277,0.11019029996898591,-0.0164604515,-0.1266423525,0.02750318725,0.175678,-0.39261135,1.2776604196279575e-11,2.7955738678046488e-09,-4.772308702062953e-11,-1.846153825112696e-09,1.9000000113831807e-09,1.0800000015185414e-08,-9.876923078556443e-09,65,0.9922778766716779,4.492425677656162e-09,0.9922778766821477,0.9922778735338375,0.9922778797550467,0.9922778909182607,0.992277865035769,0.9846153845320538,8.91546922635994e-09,0.9846153845528316,0.9846153783048344,0.9846153906511708,0.9846154128051917,0.9846153614399438,0.9922778766716779,4.492425674407031e-09,0.9922778766821477,0.9922778735338376,0.9922778797550467,0.9922778909182607,0.9922778650357691,2.854574431428571,0.37665610697685975,2.81108045,2.60017715,3.0710479250000002,4.5016686,1.8939238,2.912361519285714,0.3570227945799267,2.8527744999999998,2.661583825,3.114647175,4.5016686,2.1051574,-2.288676093979592,0.4253275814654703,-2.2336693,-2.5241066500000002,-1.98794745,-1.2646659,-4.137978,2,0.4729362765514369,0.960595213713653,980
StarLightCurves,-5.727202543599479e-10,1.3303068238286427e-06,1.1220024020985875e-08,-4.100999859701915e-07,4.326249634090118e-07,1.745685005971609e-05,-2.249800002118718e-05,-0.0371206930887805,0.24775683473920096,0.009050292225,-0.2831257075,0.16417219624999999,0.5128496950000001,-0.6145003600000001,-5.592971233983866e-13,1.2991277576451589e-09,1.0957054707994018e-11,-4.004882675490151e-10,4.224853158291131e-10,1.7047705136441493e-08,-2.1970703145690607e-08,1024,0.99951159948972,1.749108320648299e-09,0.9995115994779196,0.9995115987862725,0.9995116001680839,0.9995116209737435,0.9995115725369532,0.9990234375144985,3.4965081110159383e-09,0.999023437490909,0.9990234361082905,0.9990234388705638,0.9990234804615603,0.9990233836352932,0.99951159948972,1.7491083209970789e-09,0.9995115994779196,0.9995115987862724,0.9995116001680839,0.9995116209737434,0.9995115725369533,2.075843513317453,0.9393231960070426,1.6425519,1.463271675,2.4884546249999997,5.4590016,0.9544009,2.271112733131225,0.8357943094386351,1.9348518000000001,1.71900085,2.492043175,5.4590016,1.3687959,-1.5024923897109137,0.4837022551398451,-1.5869487,-1.881526675,-1.1143264,-0.3924003,-2.6778947,3,0.5686052102595882,1.3743390052087547,9236
Strawberry,4.303704771782142e-09,2.0556546314996826e-07,-1.9999930600533844e-09,-1.3059999304232406e-07,1.4164998418664254e-07,7.482999677677071e-07,-5.728000047611204e-07,-0.06006816627464903,0.07009891080578574,-0.073955478,-0.110420865,-0.018093422999999997,0.18146677,-0.24218402,1.8313637326732518e-11,8.747466517019925e-10,-8.510608766184615e-12,-5.557446512439322e-10,6.027658901559257e-10,3.1842551819902432e-09,-2.437446828770725e-09,235,0.9978700721289667,1.6677229986187008e-09,0.9978700721073233,0.997870071019687,0.9978700732315425,0.9978700773756275,0.9978700664225266,0.9957446808506693,3.3283417374561694e-09,0.9957446808074746,0.9957446786368354,0.995744683051124,0.9957446913216408,0.9957446694620976,0.9978700721289667,1.667723001636169e-09,0.9978700721073233,0.997870071019687,0.9978700732315424,0.9978700773756275,0.9978700664225266,3.0985621792472022,0.21751403105493325,3.1156526,3.01136335,3.1829136,3.7226979,1.8770306,3.0997289935910475,0.21203184106878084,3.1156526,3.01136335,3.1829136,3.7226979,2.1028407,-1.1658034952390643,0.20655355851254303,-1.1051497,-1.21569145,-1.0352168499999999,-0.89842534,-2.3281436,2,0.459142140705317,0.9402243233549958,983
SwedishLeaf,6.1965349092788876e-09,4.3012342184345874e-07,-3.999998887671552e-09,-2.1199999888921184e-07,2.0590000038289702e-07,1.8659999996284427e-06,-2.2699999989717057e-06,-0.10119386234828498,0.13357930703917079,-0.101299823,-0.198007155,-0.014352674,0.33588092,-0.48260349999999996,4.841042897874131e-11,3.3603392331520214e-09,-3.1249991309934e-11,-1.6562499913219675e-09,1.608593752991383e-09,1.4578124997097208e-08,-1.773437499196645e-08,128,0.9960860907211987,4.764211836897044e-09,0.9960860906836241,0.9960860884277051,0.9960860928477934,0.996086116584126,0.9960860661495098,0.99218750012824,9.491130294433267e-09,0.992187500053385,0.9921874955592058,0.9921875043647828,0.9921875516516451,0.9921874511772055,0.9960860907211987,4.764211835747854e-09,0.996086090683624,0.9960860884277051,0.9960860928477934,0.996086116584126,0.9960860661495097,2.2202061941333335,0.2828860454416866,2.1664601,2.0379999,2.3500117,3.2886091,1.62584,2.2379794407111113,0.2912449181373423,2.1835991,2.0521503,2.3735301,3.4116419,1.62584,-1.6831321074666667,0.3735134128305034,-1.5972197,-1.9058004,-1.3850097,-1.0879601,-3.4116419,15,0.9333333333333333,3.906890595608518,1125
Symbols,-8.279413166820942e-09,4.4716622322302093e-07,-1.515500969162531e-08,-2.766499989093063e-07,2.717750078318204e-07,1.7990000067413803e-06,-1.7173000053105625e-06,0.022988228589923533,0.1301391920186487,0.010773895799999999,-0.06244291725,0.10679008374999999,0.50010608,-0.38450039,-2.0802545645278753e-11,1.1235332241784446e-09,-3.8077913798053544e-11,-6.951004997721264e-10,6.828517784719105e-10,4.5201005194507045e-09,-4.314824133946137e-09,398,0.9987429285286692,1.5184051580383723e-09,0.9987429285493544,0.9987429275872722,0.9987429294785771,0.9987429355818891,0.998742923035239,0.9974874372860225,3.032992831079509e-09,0.9974874373273408,0.9974874354055953,0.9974874391834501,0.9974874513747294,0.9974874263129734,0.9987429285286691,1.5184051598500823e-09,0.9987429285493545,0.9987429275872722,0.9987429294785771,0.9987429355818891,0.998742923035239,1.890895603333333,0.2049248431148442,1.8650608,1.740454725,2.014471625,2.8689974,1.4014233,2.0377311664705884,0.19790326709359027,2.0237783,1.8875247499999999,2.159333925,2.8689974,1.6223134,-1.857288482745098,0.29035469023694693,-1.8504220500000002,-2.092694275,-1.608254475,-1.1493294,-2.5949382,6,0.832960399846213,2.5833604508342773,1020
SyntheticControl,3.2311500304975254e-09,1.3818369823249832e-07,6.99999935793727e-09,-9.437500089748418e-08,9.524999966536996e-08,4.6989999913371605e-07,-4.3299999918922083e-07,0.009478392437674999,0.15846033756613798,0.008457804825000002,-0.073305706625,0.09595799199999999,0.47943503,-0.5168444249999999,5.385250050829207e-11,2.303061637208305e-09,1.1666665596562116e-10,-1.5729166816247365e-09,1.5874999944228325e-09,7.8316666522286e-09,-7.2166666531536805e-09,60,0.9916316520863407,3.2897823201689783e-09,0.9916316519883739,0.9916316499834832,0.9916316543200964,0.991631662171315,0.9916316427980374,0.9833333334194856,6.524504552221346e-09,0.9833333332251915,0.9833333292489652,0.983333337849611,0.983333353420645,0.9833333149983343,0.9916316520863407,3.2897823165261543e-09,0.9916316519883739,0.9916316499834832,0.9916316543200963,0.991631662171315,0.9916316427980374,1.7925009548333333,0.24196103738005198,1.7870591999999998,1.6204706,1.96008625,2.6053018,1.1251165,1.9223184505000002,0.21444075196094015,1.9115888,1.763012775,2.063237475,2.6191149,1.4374432,-1.8235378276666665,0.2543297344239934,-1.8214066,-1.9945222500000002,-1.6372544,-1.1617353,-2.6191149,6,0.8333333333333333,2.584962500721156,600
ToeSegmentation1,1.7678470495125689e-09,2.610770806678894e-07,1.5000090058947535e-10,-1.6580000306021248e-07,1.4888250188249685e-07,7.072999999024887e-07,-1.0607000007212264e-06,-0.22938466290447762,0.16922125548448738,-0.270722075,-0.3517248375,-0.12925417,0.34845986,-0.56928148,6.3821193123197504e-12,9.42516536707182e-10,5.415194967129073e-13,-5.985559677263988e-10,5.374819562545013e-10,2.5534296025360603e-09,-3.829241879860023e-09,277,0.9981933138509883,1.5278329850875706e-09,0.998193313777224,0.9981933127772187,0.9981933149130381,0.998193319527889,0.9981933101915859,0.9963898918168171,3.0501453413023014e-09,0.9963898916695555,0.9963898896731582,0.9963898939370796,0.9963899031501063,0.9963898845112354,0.9981933138509883,1.5278329862076686e-09,0.9981933137772239,0.9981933127772189,0.9981933149130381,0.998193319527889,0.9981933101915859,2.9497276962686567,0.5806028962263813,3.07081845,2.5634421,3.3166988,4.82224,1.4909912,3.0371687552238806,0.5673088116076426,3.097373,2.7432289499999998,3.333825125,6.6815955,1.58452,-1.7179365944402984,0.6292977103371012,-1.5608107,-1.921183875,-1.3122189,-0.97672603,-6.6815955,2,0.49899754956560494,0.9985532860835362,268
ToeSegmentation2,2.4038669496729126e-08,3.496337545873566e-07,-3.999995001890966e-09,-2.2223749973626639e-07,1.8158525705302964e-07,2.4719999984768037e-06,-7.254999871975087e-07,-0.25775348018072286,0.1750396091680652,-0.294652075,-0.38460044250000003,-0.1500582,0.29441048,-0.6219271,7.008358453856889e-11,1.0193403923829638e-09,-1.166179300842847e-11,-6.479227397558787e-10,5.294030817872585e-10,7.206997080107299e-09,-2.11516031252918e-09,343,0.9985412098974803,1.7054405530451116e-09,0.9985412100348634,0.9985412088205164,0.9985412110620039,0.9985412132187259,0.9985412007628829,0.9970845478635235,3.4059053524426938e-09,0.9970845481378894,0.9970845457127382,0.9970845501891734,0.9970845544963249,0.99708452962098,0.9985412098974803,1.7054405440082298e-09,0.9985412100348634,0.9985412088205164,0.9985412110620039,0.9985412132187259,0.998541200762883,3.036716924698795,0.6239772017636205,3.0753556499999997,2.7682159250000002,3.36041595,5.5495559,1.1889308,3.0847195168674695,0.5569193672932106,3.07730545,2.79339815,3.3657667,5.5495559,1.7477743,-1.4938674698795182,0.4465669942688285,-1.4113896000000001,-1.6807468,-1.18092685,-0.68327454,-3.6788634,2,0.37799390332413996,0.8160172973428257,166
Tools,0.3453696057226984,9.148289451405809,-0.1451528654391699,-1.1431213889478429,0.3722046753938362,65.0168406832009,-46.73358605081493,1.1732666774876122e-05,0.0009086610001881288,0.0,0.0,0.0,0.01387248,-0.01141519,0.00011803472512737475,0.0031265514187989777,-4.960795127791178e-05,-0.0003906771664209989,0.00012720597245175538,0.022220383008612746,-0.015971833920305854,2926,0.06912650109414113,0.06340165804444617,0.05504357896754722,0.023796900261221623,0.09657004027333502,0.42873971408235995,1.1173970858413658e-05,0.008798243396303182,0.017396640840547484,0.0030298387072315376,0.0005663677913840992,0.009325800026458555,0.18381774243142374,1.2485762474467766e-10,0.06920199828214234,0.06339649900453716,0.05504518030525649,0.02423077690745324,0.09657020458650867,0.4287434032750404,1.1173972032204132e-05,0.3232608277135811,0.2396423321902635,0.30168755,0.111928525,0.4860499,1.126657,5.072053e-05,0.355610204179955,0.26798226064436365,0.3237671,0.124737975,0.530158175,1.143423,0.0001248052,-0.33374236427441434,0.25628490000962023,-0.3004027,-0.50481595,-0.117898425,-3.173934e-05,-1.143423,5,0.7621337553769987,2.174988776948845,444
Trace,2.6008230484819707e-08,2.5089236940201614e-07,1.8300010395932986e-08,-1.3294999945401287e-07,1.7499998961056917e-07,6.524000184526813e-07,-6.924000217622961e-07,0.6017824741,0.08509634245976423,0.6073543,0.5200707425,0.639489105,0.8457239,0.47032225,9.457538358116257e-11,9.123358887346041e-10,6.654549234884722e-11,-4.834545434691378e-10,6.363635985838879e-10,2.3723637034642955e-09,-2.5178182609538038e-09,275,0.9981801620717132,1.4508939950961912e-09,0.9981801619773322,0.9981801610941053,0.9981801630264977,0.9981801668437941,0.9981801575689755,0.9963636359535119,2.8965072108865566e-09,0.9963636357650931,0.9963636340018541,0.9963636378596056,0.9963636454803046,0.9963636269644247,0.9981801620717132,1.4508939975702866e-09,0.9981801619773322,0.9981801610941053,0.9981801630264977,0.998180166843794,0.9981801575689755,1.6542497453499998,1.2657548311308497,1.01220985,0.82759913,1.9453115250000002,3.9667403,0.58249671,2.3419103655000004,0.8914538832856062,2.0447119000000002,1.706824975,2.71427175,3.9667403,1.2801839,-1.8665918119999998,0.24950432022371105,-1.9200479000000001,-2.0515621250000002,-1.706824975,-1.2801839,-2.3923028,4,0.75,2.0,200
TwoLeadECG,3.6162610175432046e-09,1.4820540367168662e-07,5.000007352595759e-11,-9.48999992131383e-08,9.767500036561572e-08,4.5039999885254645e-07,-5.524999998895996e-07,0.05317898015473637,0.11803782423988614,0.059015306749999996,-0.010075835625000001,0.12090230125,0.398460525,-0.36842004,4.410074411638056e-11,1.8073829716059344e-09,6.097569942189949e-13,-1.1573170635748573e-09,1.1911585410440942e-09,5.492682912835932e-09,-6.7378048767024344e-09,82,0.993883734802997,3.0042711864145477e-09,0.993883734787737,0.9938837327315357,0.9938837368258391,0.9938837511510115,0.9938837265207628,0.9878048783059543,5.971792534661674e-09,0.9878048782756208,0.9878048741883706,0.9878048823268939,0.9878049108020056,0.9878048618427986,0.993883734802997,3.0042711814844706e-09,0.993883734787737,0.9938837327315356,0.9938837368258391,0.9938837511510112,0.9938837265207631,1.3718970349741826,0.1944587185081198,1.35171895,1.25623395,1.4487564,1.9292616,0.84148955,2.802592103786575,0.21973286431652395,2.8188692,2.6412612,2.97590435,3.7966453,2.021262,-2.802592103786575,0.21973286431652395,-2.8188692,-2.97590435,-2.6412612,-2.021262,-3.7966453,2,0.5,1.0,1162
TwoPatterns,-5.44574430886291e-09,9.921232450223186e-07,-4.499999373130947e-09,-7.0197500012803e-07,6.750350026729635e-07,2.9090999973391263e-06,-2.9185000017806217e-06,-0.001268678871782761,0.030208425128012157,-0.0007349693999999998,-0.0217838921,0.019052701749999998,0.104421615,-0.11656315,-4.2544877412991486e-11,7.750962851736864e-09,-3.5156245102585526e-11,-5.484179688500235e-09,5.273710958382527e-09,2.2727343729211924e-08,-2.2800781263911107e-08,128,0.9960860905887828,1.2066176915696838e-08,0.9960860903970454,0.9960860820136322,0.9960860991697651,0.9960861240641167,0.9960860591524455,0.9921874998644449,2.4037901989453346e-08,0.9921874994824709,0.9921874827812684,0.9921875169592389,0.9921875665530748,0.9921874372378492,0.9960860905887828,1.2066176914638374e-08,0.9960860903970455,0.9960860820136322,0.9960860991697652,0.9960861240641166,0.9960860591524455,1.58561295854,0.1083517710442579,1.57690135,1.50443165,1.6559552750000002,1.9393822,1.3223327,1.60571354594,0.10775066035796313,1.5977918,1.52441905,1.6773764,1.9393822,1.379597,-1.58560266036,0.1073802415454315,-1.5765939,-1.6569959,-1.5053581249999999,-1.3492602,-1.9393215,4,0.74977736,1.9993591861331057,5000
UMD,17.871019635542783,51.22638752421087,44.985771935895,-39.592334551895,58.85835328504749,79.1827871275,-86.625425846707,0.031632712037888894,0.03221473259281779,0.03761815525,0.011855529625,0.04166312850000001,0.23149999999999998,-0.0995,0.11914013090361857,0.3415092501614058,0.2999051462393,-0.2639488970126333,0.39238902190031666,0.5278852475166667,-0.5775028389780467,150,0.4874769640990955,0.1001670391970331,0.47562829339091495,0.43401909119871834,0.5460643045757256,0.7497135633956834,0.22824809895380088,0.2476672262687708,0.10001714026871004,0.2262255048863584,0.18837854346052485,0.29818632450823324,0.5620704271394533,0.05209719467602408,0.602671093889036,0.12360306467438745,0.6069466566603685,0.5338688630282853,0.6889894263631823,0.8949932941108051,0.3045182936613617,0.852732189188889,0.39990400360623624,0.9835,0.7825,1.094,1.504,0.047761799,1.0699888888888889,0.17529029854909856,1.0415,0.967,1.19025,1.504,0.51,-0.5274966334677555,0.5321957179508141,-0.723,-1.005,-0.004690177625,0.002429775,-1.453,3,0.6666666666666667,1.584962500721156,180
UWaveGestureLibraryAll,3.6747648098503423e-09,1.7856628919333681e-06,-1.1999986782029737e-08,-8.66999968707205e-07,8.827499726749011e-07,9.249999976645995e-06,-1.0228000121514924e-05,-0.014454014103841,0.20598114403944523,-0.085560526,-0.1762404125,0.15788886000000002,0.74900469,-0.64082387,3.888640010423641e-12,1.889590361834252e-09,-1.2698398711142579e-11,-9.174602843462486e-10,9.341269552115355e-10,9.788359763646555e-09,-1.0823280551867644e-08,945,0.9994707594352686,2.4343595055459723e-09,0.9994707594741574,0.9994707582153939,0.9994707607412924,0.9994707722310974,0.9994707456970402,0.9989417989661128,4.866142288043377e-09,0.9989417990438489,0.9989417965276544,0.9989418015767776,0.9989418245442261,0.9989417715041975,0.9994707594352686,2.4343595069317554e-09,0.9994707594741574,0.9994707582153939,0.9994707607412924,0.9994707722310974,0.9994707456970402,2.248028566246092,0.5152249829823461,2.1795439,1.9024143,2.518767925,7.6284452,0.70764105,2.4201411141134437,0.5000739816520721,2.3338309500000003,2.0812716,2.660437975,7.6284452,1.3246223,-2.0990538825145153,0.4670514892268156,-2.0209302,-2.32907725,-1.782731975,-1.0011309,-5.6829659,8,0.8749999251962999,2.9999995681956584,4478
UWaveGestureLibraryX,-7.589168632914213e-09,9.598703509434362e-07,-2.1914997816452342e-08,-4.107249953477776e-07,4.0571249648735375e-07,6.153300006417339e-06,-7.903000025066831e-06,-0.01477549542140688,0.24700945645759792,-0.0175643685,-0.18298068,0.13242889,0.843908,-0.85072802,-2.409259883464829e-11,3.047207463312496e-09,-6.957142163953124e-11,-1.303888874119929e-09,1.2879761793249324e-09,1.953428573465822e-08,-2.508888896846613e-08,315,0.9984114366418613,3.928442213260596e-09,0.998411436651143,0.9984114348530363,0.9984114384038857,0.9984114565376677,0.998411416251613,0.9968253968172653,7.844403269880172e-09,0.9968253968357992,0.9968253932452987,0.996825400335716,0.9968254365456672,0.9968253561015515,0.9984114366418613,3.928442212302536e-09,0.998411436651143,0.9984114348530363,0.9984114384038857,0.9984114565376677,0.998411416251613,1.8495444876127733,0.4721849513113183,1.7957065,1.534694675,2.0931378,6.5148012,0.49832685,2.0978730733586426,0.49723919191651256,2.01118765,1.761170825,2.34119575,6.5148012,1.2028091,-1.8466283606833405,0.5208066409529482,-1.75969235,-2.108929225,-1.4809529750000001,-0.52935198,-5.7091074,8,0.8749999251962999,2.9999995681956584,4478
UWaveGestureLibraryY,-7.031911985904001e-09,1.0670096431673155e-06,-8.899995407318784e-09,-4.818024628150397e-07,4.773999897622616e-07,4.958399983934214e-06,-6.585999955177613e-06,-0.0011712698050413122,0.28433072820350547,-0.001018622805,-0.2059516075,0.198601225,0.83330944,-0.85240035,-2.2323530113980954e-11,3.3873322005311604e-09,-2.8253953674027883e-11,-1.529531627984253e-09,1.5155555230547987e-09,1.5740952329949885e-08,-2.0907936365643216e-08,315,0.9984114366542576,4.385355108096447e-09,0.9984114366612491,0.998411434459125,0.9984114388841011,0.998411457531863,0.9984114101265987,0.9968253968420187,8.756777384344812e-09,0.9968253968559793,0.9968253924587277,0.996825401294621,0.996825438530899,0.9968253438709834,0.9984114366542576,4.385355106371141e-09,0.998411436661249,0.9984114344591251,0.9984114388841011,0.998411457531863,0.9984114101265988,1.8656730904019654,0.5382456255324126,1.79750535,1.4740513,2.16763495,7.6540226,0.5975668,2.044524215073694,0.46916355134648113,1.97894985,1.7171055750000002,2.29996175,7.6540226,1.111637,-1.6566594250982583,0.41027664535167274,-1.6141329500000001,-1.90125385,-1.363506175,-0.58481307,-4.1033687,8,0.8749999251962999,2.9999995681956584,4478
UWaveGestureLibraryZ,-0.07023217366131117,4.699260931050119,-1.6000001323845936e-08,-4.488099998312123e-07,4.4347499361663267e-07,5.334340016815986e-06,-314.4996036,-0.005907475893827155,0.2548658558601611,-0.007143831099999999,-0.16061866000000002,0.1587660675,0.89633895,-0.99841144,-0.00022295928146447987,0.01491828867000038,-5.0793654996336304e-11,-1.4247936502578168e-09,1.4078571225924847e-09,1.693441275179678e-08,-0.99841144,315,0.9981884774268223,0.0149182886208048,0.9984114366363437,0.9984114345913386,0.9984114386426606,0.9984114586413182,0.0,0.9966027918030516,0.014894589974376394,0.9968253968062477,0.9968253927227348,0.9968254008125073,0.9968254407462845,0.0,0.9984114366586221,4.271688656394075e-09,0.9984114366404035,0.9984114345924697,0.9984114386436365,0.9984114586413184,0.9984114167603961,1.9098712402635103,0.517401127287332,1.8206682,1.551248325,2.196781875,4.8636833,-0.99841144,2.066214661799911,0.4735302103032485,1.9820962500000001,1.73524945,2.3071364,4.8636833,0.99841144,-1.7077095159356857,0.4192684001092833,-1.6581945,-1.922669475,-1.433568675,-0.5572007,-4.2957032,8,0.8749999251962999,2.9999995681956584,4478
Wafer,-3.9490904658482767e-08,1.2215168958559453e-06,-2.000000165480742e-08,-6.780000005868203e-07,5.800000018041374e-07,4.901000005830269e-06,-5.275000006577102e-06,0.23012821794024985,0.5298892948860339,0.380045145,-0.122443031375,0.641948805,0.94889793,-0.96595569,-2.598085832794919e-10,8.036295367473323e-09,-1.3157895825531196e-10,-4.4605263196501335e-09,3.815789485553535e-09,3.2243421090988615e-08,-3.470394741169146e-08,152,0.9967050981168568,1.0267057833600582e-08,0.9967050979660854,0.9967050925102336,0.9967051037120505,0.9967051368373077,0.9967050584899461,0.9934210526121332,2.0466457777394418e-08,0.9934210523115841,0.9934210414358334,0.9934210637656491,0.9934211297978762,0.9934209736194468,0.9967050981168568,1.0267057835243208e-08,0.9967050979660854,0.9967050925102336,0.9967051037120505,0.9967051368373077,0.9967050584899461,2.3525392799399776,2.4506306214209044,1.70462485,1.0566308,1.8864393,12.126726,0.6550482,2.4132548903964266,2.4199854765205933,1.70942205,1.192515775,1.8936331,12.126726,1.0668615,-1.1858748370198213,0.309253523435691,-1.146066,-1.266889075,-1.066060675,-0.1864776,-3.0539799,2,0.19010322410489078,0.488853875938401,7164
Wine,2.1012882962163277e-08,2.1826018301734475e-07,4.100001671503151e-09,-1.1694500151593346e-07,1.4935000003379884e-07,8.288000002965035e-07,-5.005400028901263e-07,-0.3378705712162163,0.005336927809171763,-0.33799241,-0.34217776499999997,-0.33457387,-0.32335724499999996,-0.34749648,8.979864513744993e-11,9.327358248604477e-10,1.7521374664543378e-11,-4.997649637433054e-10,6.382478633923028e-10,3.541880343147451e-09,-2.139059841410796e-09,234,0.997860960143418,1.7701153064122295e-09,0.9978609599151156,0.9978609590161109,0.9978609614402981,0.9978609640177275,0.9978609556135698,0.9957264957783442,3.5326579064017144e-09,0.9957264953227158,0.9957264935285526,0.9957264983665561,0.9957265035103884,0.9957264867380268,0.997860960143418,1.770115296280246e-09,0.9978609599151156,0.997860959016111,0.997860961440298,0.9978609640177274,0.9978609556135699,3.149325132432432,0.02860328638016923,3.1533213,3.1367797,3.1654217,3.20063,3.0451315,3.149325132432432,0.02860328638016923,3.1533213,3.1367797,3.1654217,3.20063,3.0451315,-1.8986321702702702,0.01390277697927368,-1.8963876,-1.90564145,-1.89060725,-1.8657539,-1.9425245,2,0.4996347699050402,0.9994730201859836,111
WordSynonyms,1.1244458205925199e-08,1.02206890670289e-06,0.0,-5.636999986791125e-07,5.498000064108055e-07,5.756299998438408e-06,-3.840000005084221e-06,-0.32563591616425414,0.12685986649815154,-0.34766450000000004,-0.40643850000000004,-0.27348349,0.4515945,-0.6157115,4.164614150342668e-11,3.785440395195889e-09,0.0,-2.0877777728856016e-09,2.0362963200400205e-09,2.1319629623845955e-08,-1.422222224105267e-08,270,0.998146431078975,6.1865208537776955e-09,0.9981464303078487,0.9981464268842118,0.998146435034654,0.9981464532954226,0.9981464071520152,0.9962962978756953,1.2350107433035409e-08,0.996296296336301,0.9962962895017193,0.9962963057723886,0.9962963422262312,0.9962962501104764,0.998146431078975,6.1865208510778376e-09,0.9981464303078487,0.998146426884212,0.998146435034654,0.9981464532954226,0.9981464071520151,3.0466320338121546,0.7221398038882637,2.978331,2.525334,3.4847249,5.2812849,1.15354,3.0514611003314913,0.7138178584520599,2.978331,2.525334,3.4847249,5.2812849,1.4646329,-1.0783565862762432,0.27885242797287163,-1.021913,-1.192631,-0.88476003,-0.53450603,-2.522016,25,0.9099990842770367,4.071876625482959,905
